product_name,photo_url,barcode,sku (unique_id),price_cents,producer
Provolne Polly-O R/W,https://web.fulcrumapp.com/photos/view?photos=b9816784-962f-4bec-bfe2-73f2d6ef0d0c,20798850000,79885,298,Polly-O
Supremo Italiano Plain Bread Crumbs 5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=ccfa32d0-f8c8-4860-b1cc-c7ba939ac7a2,76069500881,2060061,3086,Supremo Italiano
Food Pail Mic 1/2p 1/2pt (400 CT),,81598301220,761092,2189,Generic 
Food Pail 1 Pint (400 CT),https://web.fulcrumapp.com/photos/view?photos=adad79aa-1d11-44cc-b0b5-af079beb5e89,81598301221,761093,2539,Generic 
Food Pails #FP-26 Microwave To Go Container (400 CT),,81598301222,761094,3433,Generic 
Sliced Blanched Almonds 32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=5441c5bc-1994-41d3-9ada-fcac73bbd4fb,7248898415,2050422,6406,Torn & Glasser
Lid Souf 1oz Sqt 1 - 20/CS (125 CT),,4920200904,75051,4083,FABRI KAL
Pd Micro Curly Parsly,,2060040930,40930,995,Packer
Bf Crnd Brskt Ckd Cp,,20719210000,71921,593,Charlie's Pride
"Break Knf Scallope 10""",,9218718173,24579,1944,DEXTER
Zzfsh Salmon Burgr,,2802968288,2750069,6007,DOT
Shlfsh Coast Clams,,3259119016,1900016,3647,Steve & Mike Shellfish 
Torn & Glasser Almond Blanch Sliver 32 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=69a903ae-8606-4576-bcc1-2602cfb4e982,7248898416,2050423,9136,Torn & Glasser
Dakota Growers Pasta Penne Rigate (2 CT),https://web.fulcrumapp.com/photos/view?photos=2b1f1489-99a5-4560-88f6-a1dea8cde4da%2Ca6de5060-129d-4a0a-b626-865aaf951465,6738799320,25244,1813,Dakota Growers
Shrp Brd Torpedo - 6/CS,,4133897694,2750113,8436,
Fsh Lob Tail 5z,,4902965747,2430132,10036,Oyster Bay
Shrp U12 Brd Fan - 6/CS,,7001713212,2420257,12998,
Chrome Tray Stand 1ct,,80169880901,51783,2165,
Bag Tshirt White 2.25ml (200 CT),,81598301356,1380038,1754,Generic
Bf.Pty 4/1 Halal,,1858288104,75178,3845,Best Chicago Meat Company
Oven Snack 12 Inch 120v,,83847600519,840352,10532,Fusion
Finest Marg Lite 1ltr - 12/CS,,7049103034,2540112,4236,
Torn & Glasser Sliced Almonds 32 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=e5afde52-be8e-4b1c-8a60-e3499dd882df,7248898417,2050421,6306,Torn & Glasser
Roll Twl Disp Blk,,75937611482,770403,4967,San Jamar
Tazo Green Tea 13.8z (12 CT),,79452291600,430315,1422,Tazo
Plugra Unsalted Butter 1 LB - 36/CS,https://web.fulcrumapp.com/photos/view?photos=7ff89d7d-37f0-4ff1-b13f-18cde1ffa78b,1570022720,64077,10115,Plugra
International Paper Hot Cup Smr-6,https://web.fulcrumapp.com/photos/view?photos=ddc0b9b9-5d36-4e49-8fa2-43cce8433f83,9429772615,2070189,4171,International Paper
Xx Tssu-72-18,,5004299707,99707,285000,TRUE
Pd Micro Sage,,2060040931,40931,995,Packer
Zz Tky Brst B&S St,,20706290000,70629,199,Black Steer Gold
Chefs Quality Spanish Paprika,https://web.fulcrumapp.com/photos/view?photos=6e4d6967-ef52-4693-94ce-9c8b15e53e57,76069557346,41396,1395,Chefs Quality
Fsh Oyster Dusted,,7001753826,2750105,4104,Mrs. Friday’s®
Dx Spreader 3/Pk,,9218718293,55881,1242,DEXTER
"Sol-Pak Clear Hinged Container 10"" CHC10X4 (200 CT)",https://web.fulcrumapp.com/photos/view?photos=c4fa1f07-980e-4052-9aa6-bb9cadabf3bc,68907622791,761184,4625,Sol-Pak
Brd M-Grain Thins 12pk,,7341013548,430388,541,bimbo 
Syrup Molasses Cq - 4/CS,,76069501857,54414,4830,HORN OF PLENTY
Pla Handsvr Glove Med,,7830006321,26361,242,Playtex
Chx Back Bones Frz,,20772760000,77276,59,Packer
Zz - 9/CS,,7353801625,40202,18947,icelandic
Bac Cand Style Slc - 6/CS,,7024782076,1480027,4176,
Xx Bacardi Rum Lt 750ml - 12/CS,,8048001540,35747,13634,BACARDI
San Miguel Produce Rainbow Kale - 4/CS,https://web.fulcrumapp.com/photos/view?photos=fffd9d05-2842-4d9c-a2ef-c3f00bf5f175,2060042315,42315,1645,San Miguel Produce
Almond Dry Diced R/S 32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=10e90a10-513b-4581-b4b4-3326211381d0,7248898418,2050420,9473,Torn & Glasser
Bag Fry Pb9,,78707400220,2170023,1768,Papercon
Knf Case Only 7 Pc,,9218720204,2110083,2481,Dexter Russell
Belvedere Vodka 750ml - 6/CS,,8711606968,58100,17400,catelli
Hersh Non Choc Vrt (24 CT),,3400022039,270670,1454,SUGAR - ASSORTMENTS
Pd Apple Granny 8/5lb - 8/CS,,2060042614,42614,2295,multiple labels
Menu Cover Blk Sgl,,81164200751,771166,190,DWL
Flour Gm Harvest K Ing,,1600053722,22188,1489,
Salt Granulated 50#,,1360001075,1070235,741,Cargill Food
Mushroom Porcini Dd - 15/CS,,7127030396,35922,46310,DEL DESTINO
Degreaser Spray - 12/CS,,85673100244,2230141,3618,Starco
Rnd 2qt Clr Cont,,9951130726,2100043,455,
Fiji Water 500ml (24 CT),https://web.fulcrumapp.com/photos/view?photos=f023c6e7-ccc6-4c72-94bb-98eb35398dfb,63256500011,88546,1895,FIJI
Rnd 4qt Clr Cont,,9951130737,2100044,706,
Rnd 6qt Clr Cont,,9951130744,2100045,983,
Rnd 8qt Clr Cont,,9951130750,61305,1110,
Cam Sq Cvr 2/4 Qt,,9951134671,2100038,191,
"Cam Sq Cvr 6,8 Qt",,9951134674,2100037,283,
Cam Sqcvr 121822qt,,9951134675,2100039,401,
Dredge Alum W/Hand,,80169870185,60475,297,Alegacy 
Tt Pd Micro Greens,,2060059481,59481,1195,Packer
Almond Smokehouse 6/32z - 6/CS,,7248898419,2050418,8888,Torn & Glasser
Alum Colnder Chine 12qt,,80169845049,60476,1673,Alegacy 
Cashew Jumbo R/S 6/32z - 6/CS,,7248898420,2050416,6682,Torn & Glasser
Xx Dbl Choc Hot Co 6/15ct - 6/CS,,74759962083,1050073,4635,Ghirardelli
Zzfsh Haddock Celo - 10/CS,,7353805140,58002,28866,Dart
Filbert Shelled 6/32z - 6/CS,,7248898421,2050405,10535,Torn & Glasser
Torn & Glasser Pecan Halves 24z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=97ea28af-adeb-455a-b288-97cc9d9e1466,7248898422,2050414,7480,Torn & Glasser
Octopus 1-2lb Ball,,80651257017,2420526,8721,Southwind Foods
Sauza Tres Gener 750ml - 6/CS,,8068683603,14949,26082,SAUZA TRES GENERACIONES (4672031)
Xx Ice Flaker F0822a-1,,4436599647,99647,337500,
Pecan Pieces 28 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=ef86e69b-8f45-4e78-9eb9-1807f87edba1,7248898423,2050415,6077,Torn & Glasser
Ham Sliced Cp - 6/CS (6 CT),,2188961460,1480028,4847,CHARLIE'S PRIDE MEATS
Isabella Tomato Sauce 10 LB - 6/CS,https://web.fulcrumapp.com/photos/view?photos=0c176095-0c36-4bb2-a5c6-5a2259244d33,76069500177,65041,1534,Isabella
Chz Parm Brick R/W,,20505190000,50519,570,Belgioioso
Isabella Tomato Paste #10 6/6 LB - 6/CS,https://web.fulcrumapp.com/photos/view?photos=3cd5ed59-b50d-468c-aa90-1b74612b3b6a,76069500214,65036,2395,Isabella
Peanut Blanch R/S 6/32z - 6/CS,,7248898424,2050408,2516,Torn & Glasser
Tt Tom Sce Organic #10 - 6/CS,,4171277055,860104,2034,
"Egg Ring 6"" 6",,70433926320,771151,484,
Ham Honey Cured,,20667220000,66722,236,Gusto
Chicken Thigh Jumbo,,20776820000,77682,121,Restaurant Depot
Fsh Cod Wedge Mncd - 9/CS,,7353802013,980054,13494,
Chz Goat Cran/Cinn 11z - 6/CS,,76165791114,1440139,2605,Chevrine
Maltose Butterfly - 36/CS,,6.90795E+11,2620126,3280,
Chz Mozz Wm Diced 5# - 6/CS,,7104007428,1440218,8652,
Lid Dome Wht 12-20 - 20/CS (50 CT),,81027801404,2070514,2759,Imex Vision
Cocorico Coconut 24/12z (24 CT),,7409091645,35129,1327,coco rico
Torn & Glasser Walnut Halves & Pieces 22OZ - 6/CS,https://web.fulcrumapp.com/photos/view?photos=753659d1-1ae3-4453-afb1-98c2ef533dc9%2C6933ad62-d914-47a0-83a2-c6df0051e857,7248898426,2050412,6228,Torn & Glasser
Tient In Snow Cabg 21oz - 18/CS,,9836700104,32380,3021,packer
"Pizza Screen 10""",,70433901880,60668,189,
"Pizza Screen 12""",,70433901940,54520,199,
Urinal Block/Scree N (12 CT),,76069500455,14214,1876,URINALSCR
Table Work 30x72 Ss Top,,5404854736,54736,21741,ELKAY
"Pizza Screen 16""",,70433902040,65097,289,
McCain Redstone Canyon Seasoned Curly Fries 6/4 LB (6 CT),https://web.fulcrumapp.com/photos/view?photos=239838d8-d440-4324-a837-ab33ad784df1,7271493622,630004,2699,McCain
"Pizza Tray 10""",,70433978140,60677,189,
Paste Sesame 12/16z - 12/CS,,4.71121E+11,24115,4766,
Lob Slipper U.5z - 6/CS,,7562710307,2430181,22285,Relish
Torn & Glasser Mixed Nuts With Peanuts 32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=d63777b7-b806-4590-ae3b-8a4f50625ba7,7248898428,2050409,5714,Torn & Glasser
Nut Topping 6/32z - 6/CS,,7248898429,2050411,3926,Torn & Glasser
Cup Erthdy 10bpce - 20/CS (50 CT),,81027801524,2070517,7006,Imex Vision
Western Bar Mix 6/24z - 6/CS,,7248898430,2520122,2909,Torn & Glasser
Earth Day 12BPE 12 oz Compostable Hot Cup 50 CT -  20/CS,https://web.fulcrumapp.com/photos/view?photos=f3644f14-706b-4590-98d8-78c93fdeab45,81027801525,2070516,7022,Imex Vision
Pourer W/Flip Top Chrm,,81164203070,1190037,995,Co-Rect
Xx Psb-C Lid /Sq B Ottle,,8209399976,99976,240,
Burn Kit Small,,70213593001,770737,1184,B8 Sales Inc.
Smokehouse Prty Mx 6/24z - 6/CS,,7248898432,2520121,2924,Torn & Glasser
Pd Apple Red 125ct,,2060079307,79307,3295,Packer
Macadamia Dice R/S 32z - 6/CS,,7248898433,2050404,12040,Torn & Glasser
Pistachio Raw Shel 6/32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=9567f599-e3c2-4f84-9a33-8dd9a2deea8f,7248898434,2050403,18352,Torn & Glasser
Sun Flwer Seed R/S 6/32z - 6/CS,,7248898436,2050401,2884,Torn & Glasser
Xx Door Hinged T/R 870837,,7061999813,99813,8100,
First Aid Kit,https://web.fulcrumapp.com/photos/view?photos=10ebf87e-382d-4958-8225-f17b315927b8,84656200192,770848,1548,B8 Sales Inc.
Royal Vanilla Pud - 6/CS,,4161748500,2500065,2286,Royal
De Cecco Penne (4 CT),,2409468040,490176,2495,Prodolti Mediterranei
De Cecco Rigate 20# (4 CT),,2409468041,490183,2595,Prodolti Mediterranei
De Cecco Orecchite (4 CT),,2409468091,490178,2495,Prodolti Mediterranei
"Slicer Scallop Wht 10""",,9218731604,55890,1132,DEXTER
Cup Erthday 16bpce - 20/CS (50 CT),,81027801526,2070515,8593,Imex Vision
Cont Erthdy 12BSB-E 12OZ - 500 CT,https://web.fulcrumapp.com/photos/view?photos=3b89dddb-0732-4ea7-b7f7-07a12fd7770a,81027801533,760738,5377,Imex Vision
Tart Charries 6/32z - 6/CS,,7248898437,2520115,8626,Torn & Glasser
Cont Earthday 16 Bsbe (500 CT),,81027801534,760739,5501,Imex Vision
Lid Container 12-32oz (500 CT),https://web.fulcrumapp.com/photos/view?photos=30d9c018-8290-46c5-8b2b-7b34002a9416,81027801537,760740,3566,Imex Vision
Chopstick Red Envl 80ct - 10/CS,,4687205601,30856,1093,packer
Olive Rd Cerignola 2/4.2# - 2/CS,,1934000307,1000099,4557,
Crouton Homestyle (4 CT),https://web.fulcrumapp.com/photos/view?photos=7106f373-b890-4ec7-8177-fa53dbccec4c,76069502253,2061156,2031,Chef's Quality
Xxpltr Black 11x8 (2 CT),,75337910044,1170266,2947,C&M Fine
Xxabsolute Peach 1ltr - 12/CS,,83522900114,89735,29001,ABSOLUT APEACH (8671621)
De Cecco Farfalle (4 CT),,2409468093,490177,2495,Prodolti Mediterranei
Figs Black 6/28z - 6/CS,,7248898438,2520116,5257,Torn & Glasser
Figs White 6/28z - 6/CS,,7248898439,2520117,7237,Torn & Glasser
Rosina Meatball Beef .5 oz,,7708340511,22614,3315,Rosina
Hearts Of Palm Sl - 12/CS,,76069501917,870213,2895,Atalanta
Xxla Playa Sav Blc 750ml - 12/CS,,9177189500,470243,5630,Wine Warehouse
Prune Pitted 6/32z - 6/CS,,7248898440,2520119,5032,Torn & Glasser
Arz Half&Half Mngo 23.5z (24 CT),,61300872586,21192,1565,ARIZONA
Stk Prthse 24z Ch,,20702010000,70201,920,QPS
Banana Chips 6/16z - 6/CS,,7248898441,2520114,1514,Torn & Glasser
Stain Ls Steel Cln - 12/CS,,85673100245,2230142,5155,Starco
Apricots Turkish 6/32z - 6/CS,,7248898442,2520113,5769,Torn & Glasser
Cashew Piece R/S 6/32z - 6/CS,,7248898443,2050417,5461,Torn & Glasser
Pepitas Raw 6/32z - 6/CS,,7248898444,2050402,5195,Torn & Glasser
Choc Fountain Milk 8/5.5# - 8/CS,,5.41052E+11,2050205,23424,
Almond Blanch Whl 6/32z - 6/CS,,7248898445,2050424,7776,Torn & Glasser
Pine Nut Pignolias 3.5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=3d1f74cb-5ce8-4424-a745-70c6752f3de7,9468528301,2050058,21567,Mountain Pine
Torn & Glasser Raw Shelled Almonds 32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=8a4721fe-ea7d-4c9e-98e2-7ccecbedbfa5,7248898446,2050419,7776,Torn & Glasser
"Dex Oyster Knf 3"" S134cp",,9218710493,50211,1124,DEXTER
Mango Sweeten 6/18z - 6/CS,,7248898447,2520118,2650,Torn & Glasser
Cont Deli Pk24s-C (20 CT),,4920200343,760253,4348, DELI PRO-KAL UNPRINTED
Mideast Kalmta Whl - 6/CS,,9437921203,1000163,7429,Kradjian
Mideast Grn Olives - 6/CS,,9437921301,1000161,4381,Kradjian
Torn & Glasser Walnut Pieces 6/32z - 6/CS,https://web.fulcrumapp.com/photos/view?photos=4537a7e4-1309-4d2f-a0d3-a3f776123d59,7248898448,2050413,8516,Torn & Glasser
Ic Pistacio Nut,,7699880513,43344,1624,Crystal Creamery 
"Dex Cooks Knf 10"" S14510",,9218712433,50225,2808,DEXTER
Shlfsh Ltneck 7-9,,7005979625,79625,1815,Dart
Dr Sclpd Brd,,9218713313,50216,1505,DEXTER
Shlfsh Liv Sftcrab - 4/CS,,8087818473,1840073,18400,Vinces Shellfish
Ttshlfsh Lv (18 CT),,8087818474,1840074,5175,Vinces Shellfish
Maling Pkld Cabage 7z - 72/CS,,6.90101E+11,21424,2929,
Creamer Nd Jf 32z - 12/CS,,76069502209,1530322,1180,Morningstar
Ic Mocha Almd Fdg,,7699880613,43342,1624,Crystal Creamery 
Frz Lemonade 3+1 - 12/CS (12 CT),,1630016005,2370048,3286,
Ic Strwbry Chzcake,,7699880893,43309,1624,Crystal Creamery 
Ic Orng Sherbet,,7699882203,43337,1296,Crystal Creamery 
Xx Ice Cuber Iy-0454a,,7038899735,99735,207401,
Hersh Stnd Assrt (30 CT),,3400030593,270669,1817,ASSORTMENTS
Tt9compglass Rack Blue,,7783822463,771197,2909,Carlisle
Cheese Amer White 160sl 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=c32c54a2-4d1c-4b2d-8bc3-8982ee5238df,3090036287,1440232,3549,Shreiber
Palmolive 5 Gallon,https://web.fulcrumapp.com/photos/view?photos=4f843cb0-691e-4d30-90dc-baf30415e102,3511004913,33228,5906,Palmolive
Stf Alfredo Sauce - 6/CS,,1380071638,960680,9399,Stouffer's
Ice Blade Assembly,,70311301151,55227,7040,VitaMix
Tt 16comp Rack 2 Orange,,7783824662,771196,3472,Carlisle
Xxchx Brst Dry Cvp,,20742160000,74216,143,D/C
Tt36compglassrack Yellow,,7783824665,771194,3010,OptiClean
Skyline 15-104-ST S/S Scrubber 35GM (12 CT),,76069500768,14746,695,Skyline
Frfsh Onaga Fil. R/W,,20780240000,78024,875,PACKER
Chefs Quality Pre-Washed Pinto Beans 1/50#,https://web.fulcrumapp.com/photos/view?photos=3fd5fcfd-6b7c-4ca8-8c80-138dd69b2d31,76069501966,870212,3014,Trinidad
Menu Cover Blk Dbl,,81164200754,50769,293,winco 
Frfsh Ling H&G,,20793750000,79375,515,packer
Roll Towel Disp,,75937618187,771190,4050,
Chx Whl Debned2.5#,,20770950000,77095,124,COMMODITY 
Xx Chx Leg Qtr Jmb,,20790880000,79088,65,D/C
Baseball Cap Grey Ea,,67854496737,2120445,553,CHEFWORKS
Stk Tbone 20z Ch,,20803130000,80313,900,QPS
Pd Beet Chioggia,,2060042594,42594,3595,Packer
Bottle Squ Clr 12z 12a (6 CT),,76069501100,770963,435,DWL Industries /Winco 
Stk.Topsirl 12z Ch,,20707730000,70773,759,QPS
"Tort Whl Wheat 8"" 10ct",,7289961090,41993,138,OZUNA
Onion Fried French 6/24z - 6/CS,,4150022006,31352,4027,
Knife Fdick 824252 6k,,3054499669,99669,2988,
Tuna Saku Blocks,,20779660000,77966,1077,Maguro
Fsh Cat 5-7 China,,6.93223E+11,56625,6766,
Kik Gel Pak Sell - 24/CS,,76069500733,56214,767,CRYOPAK
Imitation Crab Flakes - 12/CS,https://web.fulcrumapp.com/photos/view?photos=c939caf0-f994-4761-85fa-ca4821926e6c,82994409544,67920,3890,Pacific Mate
Heinz Ketchup 750 CT - 7g Packets,https://web.fulcrumapp.com/photos/view?photos=2d4a68af-9b83-4bb0-86ae-0be3fcdebdb2,1300051215,2330158,1832,Heinz
Pd Tomato Roma 5lb,,2060080097,80097,495,BAG ITEM
Lime Squeezer Grn,,1957815179,71221,919,
English Muffins Sour Dough 6pk,https://web.fulcrumapp.com/photos/view?photos=77d5661a-3e49-4514-963d-d49244f12e36%2Cddf2f34c-1582-4baf-ba57-f05bd4277d2b,7314004849,41001,152,Old CounTRY
"Springform Pan 11"" 1ct",,80169870079,12590,859,Alegacy 
Frt Iqf Mango Pcs,,69685908374,2350066,1357,VLM Foods
Ibc Root Beer Gls (24 CT),,7279620276,441206,1050,72796202760
Bag Foil Lined Qt. (500 CT),,7218100496,55613,4938,BAGCRAFT PAPERCON
Juice Orange - 6/CS,,82037100023,44068,5401,Trojan
James Farms Frozen Peas 2.5# - 12/CS,https://web.fulcrumapp.com/photos/view?photos=c84b9bea-6067-4a22-b609-e3a8d2fa761c,6069501000,86525,2218,JAMES FARM
Bar-C Gin 1ltr - 12/CS,,80660000879,460165,6192,Bar Code
Use Item 71075,,20777820000,77782,325,PACKER
Bag Poly 1000ct (1000 CT),,88293425419,11761,2034,Generic 
James Farm IQF Peas & Carrots 2.5lb - 12/CS,https://web.fulcrumapp.com/photos/view?photos=de1af04f-822e-482c-92e3-e3471fce8a60,6069501001,86526,1956,James Farm
Goat Whole Carcass Halal Australian 26#Dn,,20784510000,78451,325,Packer
Choco Dark-Wafers,,74759963127,2910034,7900,Ghirardelli
Smoked Salmon Cold Sb,https://web.fulcrumapp.com/photos/view?photos=b909a0ad-db23-48bf-8d55-a3de2fc6e0a3,20803480000,80348,1177,Great American Seafood
"Pd Poinsettia 6""",,2060045952,45952,495,Packer
Xxcont Hg Hp240 (150 CT),,2064804796,761296,4165,HARVEST PRO
Xxcont Hg Hp200bk (150 CT),,2064804817,761293,5277,HARVEST PRO
Libbey 3709 #08-02 81 (12 CT),,3100929460,51787,3192,Libbey
Soup Lobster Bisq (2 CT),,7795877930,960300,1999,Blount Fine Foods
Pd Hrb Epazote,,2060059494,59494,895,Packer
Nesquik Chocolate 14z (12 CT),,2800094873,17717,1703,Nestle
Corona Ex Nr Fm 32z (12 CT),,8066095682,420076,3529,CORONA EXTRA
Torch Chef,,7690390014,770104,2027,Chef-Master
Choco Dark-Barista,,74759964110,2910035,10050,Ghirardelli
Sunset Heavy Weight White Forks 10/100 (1000 CT),https://web.fulcrumapp.com/photos/view?photos=a0f22f29-a807-4dcd-9a81-e611ae1610cb,76069502731,1140018,1754,Sunset
Catfish Fillets Domestic,,20778310000,77831,550,COMMODITY
Win Sheet Pan Quar - 24/CS,,76069501047,54224,11436,Winco\Qualite
Butter Chips Sltd Cont Pat 200ct - 4/CS,https://web.fulcrumapp.com/photos/view?photos=6fb43130-2c40-4ce3-8bb8-202c3af9e34d,2640001700,22091,3395,DariGold
Zz Powder Pinaple - 20/CS,,82037100084,44018,13635,Trojan
Heavenly Chef Vietnam Hot Garlic Sauce 1 GAL - 4/CS,https://web.fulcrumapp.com/photos/view?photos=a1d89f69-925a-4afc-ae07-b73833387821,7627700991,50118,4243,Heavenly Chef
Mixing Bowl 4 Qt. 1.0,,80169851358,51051,403,Alegacy 
Ghirardelli Chocolate Chips 60% Cacao 25lb,,74759964116,2910037,8459,Ghirardelli
Xx Hotplate Hdhp-1230g,,5401299722,99722,53703,
Ice Cream Dipper # 12,,80169878340,60546,741,Alegacy 
Ice Cream Dipper #16,,80169878343,60547,771,Alegacy 
Ice Cream Dipper #20,,80169878346,60548,771,Alegacy 
Buffet Pie Server,,80169885028,51199,745,Silvercrest
Buffet Fork,,80169885037,51200,680,Silvercrest
"Buffet 9"" Slicer",,80169885040,51198,882,Silvercrest
Guittard Sweet Ground Chocolate 10 LB - 2/CS,,7030245100,45100,5375,Guittard
Plantains Sliced 6# - 4/CS,,76574400006,970127,2144,
Shlfsh Lbstr 1.5lb,,20778650000,77865,1325,COMMODITY
Veg Cut Corn Jfarm 2.5# - 12/CS,https://web.fulcrumapp.com/photos/view?photos=500a2873-e4ae-4936-8ddb-d64803b69814,7117918711,86528,2106,James Farm
Frz Smelt I.Q.F - 4/CS,,4324218400,1840013,6892,Anderson
Gyro Kone 1480,,7758917480,2410111,5462,
Pd Yam Purple,,2060060708,60708,6095,Packer
Torani Pkmin Spice - 12/CS,,8903631264,45107,5148,
Frt Apple Slc Iqf - 2/CS (2 CT),,6069502880,2350083,3200,James Farm
Xx Egg Nog - 16/CS,,7293502680,70744,3746,BERKELEY FARMS
Foil 18x1000 Sunset,https://web.fulcrumapp.com/photos/view?photos=0b5c3cb2-1c25-4a43-a543-0117235e95e8,76069501659,1160052,3098,Sunset
Funnel Set 5 Piece,,72787550000,61230,627,TABLECRAFT
Frfsh Jumbo Fluke,,20776060000,77606,449,packer
Frfsh Rock Flt H/C,,20779030000,77903,599,packer
Bun Sliders 12pk,,7314003247,480170,223,Old Country Bakery
Ort Pcnt Salsa Hot 1gal - 4/CS,,3900080776,15623,4043,Ortega
Potato Starch G/F 1/25#,,3997810525,2061237,3007,Bob's Red Mill
Soup Broc Chz (2 CT),,7795877991,960385,1957,Blount Fine Foods
Frfsh Halibt Alskn,,20776750000,77675,1750,packer
Original Philly Cheesesteak Sandwich Slices (40 CT),https://web.fulcrumapp.com/photos/view?photos=a23fd2f0-aa57-49cb-bfb3-0c8c6a75ec56,8076003973,49632,6151,Original Philly Cheesesteak Co.
Bun Wh Wheat 100% 1pk,,7313000104,480696,324,Old Country Bakery
Advance Western Country Fry Steak #2931 5.33oz 30ct,,8076003977,78017,3744,AdvancePierre
Drmt Gas Con 3/4in,,66244701498,71246,15501,Dormont
Drmt Gas Con 3/4in,,66244700095,71245,14429,Dormont
Frfsh Monk Fillet,,20793290000,79329,855,packer
Rods Coleslaw - 4/CS,,4182070012,42197,4107,
Spc Blk Pepr Crse,,76069500495,41405,4387,Chefs Quality
Brd Fr Sour Dough,,7304006205,480870,363,Bimbo
Spc Star Anise 8z,,76069557524,44544,835,Chefs Quality
Crv .10 1ct - 8/CS,,164,32007,80,
Pd Banana 10#,,2060042617,42617,1795,multiple labels
"Mel 10""Bowl Blk",,72787510145,771421,1499,Tablecraft
Rods Raspberry Vinagrette 1 Gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=f9b0bc9a-7230-4e14-b153-d77479eafc31,4182070040,29887,5147,Rods
Rods Tartar Sauce 1 Gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=bda39be5-c44b-4f3f-aac3-9e35d12c4d89,4182070049,17315,3899,Rods
Frfsh Baramnd Fl,,20793600000,79360,1050,packer
Clmans Mustard 20k,,6678030011,69596,12474,
Hathi Mango Pulp 6/850g (6 CT),https://web.fulcrumapp.com/photos/view?photos=62c21c66-f81b-4bd2-924e-bad9769c1727,78888910295,2630002,1077,Hathi Brands
But Cup Whp Lol 5gr,,3450019104,450064,1061,Land O'Lakes
Tazo Giant Peach 13.8z (12 CT),,79452290900,430317,1422,Tazo
Master Of Mix Salt 8z - 12/CS,,7049152292,1070182,2477,
Cont Rec Blk 58z (100 CT),,85228700468,761348,4984,Maple Trade
Frfsh Smk Sal Crum,,9999630051,1830051,2995,Fresh Seafood
Libbey 172 Hiball (48 CT),,3100936992,2090014,5009,
Lian Hwa Tapioca Pearl 6.6lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=05992a39-0153-48cf-9edb-e9615cc46272,88517500060,35474,3437,Lian Hwa
Xxcst Rdge Rieslng 750ml - 12/CS,,8105415480,470223,4632,Classic Wines
Coffe Mate Powdered Creamer 50 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=143bff4d-bb86-461a-a924-c19ebff1b023,5000000948,38061,4110,Coffee Mate
Wobble Wedge Black - 12/CS (30 CT),,3663404030,900132,9564,Royal Paper
